From Location	NORTH	SOUTH	EAST	WEST	NORTHEAST	NORTHWEST	SOUTHEAST	SOUTHWEST	UP	DOWN	136	526	141	600	626	622	457	138	599	144	640	143	627	146	150	147	527	620	623	229	625	213	148	[	685	]	529	628	163	532	209	621	5	164	598	207	232	225	226	10	239	224	249	221	228	518	520	514	241	242	515	517	519	524	246	523	21	516	250	619	298	ENTER	521	151	328	498	616	375	373	259	261	260	315	294	295	PLUGH	412	BUILDING	142
136	440	142	BUILDING	137	458	457	460	450	137	142	137	BUILDING	BUILDING	142	142	440	457	138																																																																							
137	457	450	END_OF_ROAD		440	438	142	461			END_OF_ROAD		END_OF_ROAD			440																																																																									
142	END_OF_ROAD		460	450	END_OF_ROAD	END_OF_ROAD	454	451								450			END_OF_ROAD																																																																						
143	142	144	454	451	460	450	455	452					END_OF_ROAD	144		451			142	144	144																																																																				
144	143	436	455	452	454	451	456	453								452			143			143																																																																			
145				146								146											146	146	150	147																																																															
146			145	147								147													150	147	145	145	145	147																																																											
147			146	148					148			148								144			146	146	150				145		146	146	148	BUILDING	BUILDING	BUILDING																																																					
148			147	149					149	147		149								144					150	147			145																																																												
149			148	150																144					150	147			145		150		148																																																								
151	155	154	312	152						155																											152	152	164																																																		
156			157	209						159															159															157	209																																																
158									157																		157																																																														
159									156																		156																																																														
153				167																																																																																					
160	Y2	155								198																	155											155	Y2			198																																															
161	155									395																	155											155					395																																														
162			MT_KING	196					196																		MT_KING											MT_KING																																																			
163		160	164	165																														BUILDING	BUILDING	BUILDING								164																																													
164									151	Y2																													Y2																																																		
165			Y2																																				Y2																																																		
199				198						200													198		200																				200																																												
200									199																		199																		199																																												
201			198							202																					198											202				207																																											
167		168	153	194					168														194								168														168																																												
168	168	171	169	178					167																																																																																
169		170	171	168																																																																																					
170	191	173	169							189																																																																															
171	169	185	182	168					181	181																																																																															
182				171																							171																																																														
185			171																								171																																																														
189									170																		170																																																														
172			173	174																																																																																					
173		175	170	172						174																																																																															
174		176	175	172					173																																																																																
175	177	175	174	173					176	188																																																																															
183				176																							176																																																														
177	177		193	175						190																																																																															
190									177																		177																																																														
193	179	186	180	177						149																																			149																																												
186			193																								193																																																														
194	196		167	195					167	196													167																			196																																															
195	196	300	194																																																																																						
196	197	195	162	194																																																																																					
197		196																									196																																																														
202	232		235	207					201																																				201	207	232																																										
207	213	209	202	208					201	235																															209																																																
208		218	225	157	207	226																											218															225	226																																								
157			208	156						158															158															156																																																	
209	207	156							210																																				210	207																																											
210	237	247								209																															209									237	239																																						
211	212	238								207																					207																																																										
212	166	211					207																																																																																		
213	214						226	246																																						207			226																																								
214		213																					213				213																																																														
215			MT_KING							216																																																																															
216	218	217																																																																																							
217	216																																																																																								
218	208	483	216	219								483											208																																																																		
483	218																										218																																																														
219		218																																																																																							
178	168	178	184	178																																																																																					
184				178																							178																																																														
191		170																									170																																																														
179		193	180	187																																																																																					
180	193			179		192																																																																																			
187			179																								179																																																														
188									175																		175																																																														
181									171	171																																																																															
221	224									213																					224														213							224																																					
222	223	220	322																																																		220																																				
223		222																													222																																																										
224		223		221																							223																											221																																			
226	230			213			208		230														213																													230																																					
230		226		227																																													226																																								
227						230																																														230																																					
228					229							229																		229																																																											
229		228																									228																												228																																		
231			370						370	232																																					232																																										
232				231					231	233																												231															233																																				
233									232	234																																					232																																										
234									233																		233																				232						233																																				
235		203		207	413				202																																																																																
300	310	302	308	309	304	307	305	303	306	195																																																																															
236																																																																																									
237	239	210																																																	239																																						
166				212																																																																																					
238	211																																																																																								
301	303	311	304	308	307	305	306	302	310	309																																																																															
239																																																		237						237	397																																
240																															241																											241	241	242																													
241																																																			240					240				242	242																												
192																																																														180																											
244																																																					246										246	246	246																								
246																											213					213																													244		213	213		244	244																						
247																											210																															210																															
248																											215																																									215																					
245																																																					249								249								250	252	298																		
249																																																									245										245	250	250	252	298																		
